iata_code,name,latitude_deg,longitude_deg
,Manjarrez de Caborca Airport,30.7009,-112.2293
,Las Cruces Airstrip,25.5792,-108.4128
,Plaza Corporativo Banamex Helipad,19.374,-99.2588
,El Jaguey Airport,21.23115,-100.836
,San Juan de Camarones Airstrip,24.9237,-106.4101
,San Fernando Airport,24.8341,-98.1025
,La Candelaria Borders Airport,28.3428,-100.5055
,Punta Colonet Airport,30.9582,-116.2409
,Loma Blanca Airport,19.0743,-102.7991
,No Le Hace Airstrip,24.814,-97.9204
,Miguel Aleman Airport,16.2178,-92.1115
,El Jardin Airport,29.1741,-102.585
,Arena Ciudad de Mexico Helipad I,19.4958,-99.1757
,Arena Ciudad de Mexico Helipad II,19.4951,-99.1753
,Santa Paula Airport,25.8466,-108.9707
,Hacienda Panoaya Airfield,19.1428,-98.7681
,Malvinas Airstrip,22.686,-97.9286
,El Lloron Airstrip,30.6925,-105.5041
,Alizal Airport,25.4541,-106.9211
,Las Potrancas Airport,23.041,-98.1533
,Hotel Camino Real Monterrey Helipad,25.6505,-100.3345
,Pochutla Airport,15.7317,-96.4686
,Guadalupe Airstrip,25.189,-100.767
,Mieleras Airport,25.4682,-103.3477
,El Baztán Airstrip,18.7415,-101.1619
,Nido de Águilas Airport,23.8237,-98.178
,Manantiales Airport,22.953,-98.4122
,Rancho Las Hermanas Airstrip,28.591,-101.6132
,Rincon de Maria Airport,28.5552,-102.0583
,Agropecuaria Amparan Airstrip,26.976,-109.5389
,El Zamora Airport,23.4243,-97.9212
,Albatros Residencial Aereo,18.5926,-99.26
,Santo Tomas Airport,14.6448,-92.205
,La Base Airport,14.7607,-92.3414
,Tancholin Airport,21.652,-98.5955
,Acaponeta Airport,22.4832,-105.4118
,La Gloria Airport,26.3304,-99.4858
,Tenosique Airport,17.463505,-91.406689
,Santiago Airport,19.4898,-97.5684
,Región Carbonifera Airport,27.9746,-101.2125
,Rancho La Nutria Airport,24.9,-99.771132
,Veronica Heliport,19.441628,-99.177538
,El Limon de Badiraguato Airstrip,25.8242,-107.2327
,Rancho Madero Airport,27.3805,-104.88
,La Azufrosa Airport,28.1019,-102.1963
,La Azufrosa I Airport,27.399,-100.7756
,Nicolas Bravo Airport,17.734577,-92.62813
,La Joya Brun Airstrip,19.4444,-103.6713
,El Jabali Airport,19.448475,-103.683921
,La Simiente Airstrip,22.1806,-98.4142
,Chantol Airstrip,22.0943,-99.0963
,Covadonga Airport,21.9117,-98.9564
,Algodonera de Tapachula Airport,14.822495,-92.333216
,Potrerillos Airstrip,25.7972,-99.2511
,Nutec Heliport,25.6888,-100.5067
,La Equis Airport,30.512437,-106.432979
,Terminal Airport,24.6862,-101.42491
,Santa Elena Airstrip,29.6391,-101.8959
,Los Algodones Airport,25.8699,-100.339
,Aerodeportes Airfield,25.522305,-100.079413
,El Preson Airport,30.928714,-106.4297
,Transpacifico Airfield,25.7982,-108.9527
,Reforma 222 Heliport,19.4289,-99.1621
,Rancho La Peña Airport,28.6356,-102.2231
,Lampazos de Naranjo Airport,27.014617,-100.510744
,Los Pilares Airport,28.84771,-102.635317
,Boquillas del Carmen Airport,29.177923,-102.91133
,Campamento Sur Helipad,28.883996,-118.293915
,Isla Guadalupe Airfield,29.011206,-118.26201
,Cielito Lindo Airport,30.409918,-115.919261
,Melgoza Airport,32.257159,-115.175686
,La Rosa Airport,27.81014,-100.65745
,Los Ebanos Airport,25.34254,-97.73329
,Pielagos Airport,24.71256,-105.8624
,Juarez Hermanos Airstrip,32.54633,-114.92859
,Aerofumigaciones Castro Airport,32.543656,-114.928305
,La Burra Airport,28.06394,-100.16332
,Esmeralda Tower I Helipad,19.42944,-99.205804
,Esmeralda Tower II Helipad,19.42911,-99.205319
,La Rivera Airport,30.84809,-112.92075
,La Victoria Airport,23.6813,-98.048908
,Mosqueda Airport,32.16331,-115.27344
,Canoitas Airport,28.063333,-100.400001
,La Constancia Airport,25.95686,-108.88524
,Las Brechas Airport,29.28228,-110.80762
,Rancho Santa Monica Airport,29.628898,-106.939702
,Los Halcones Airstrip,25.52802,-108.64768
,BBVA Bancomer Tower Helipad,19.422852,-99.174745
,BBVA Bancomer Operating Center Helipad,19.44145,-99.18399
,Pemex Southern Region Administrative Technical Center Helipad,18.018495,-92.953132
,Aero Fumigaciones David Airport,22.66174,-98.44989
,Candelaria Airport,18.182725,-91.020082
,Escárcega North Airport,18.666948,-90.729603
,Benny Airport,22.736377,-98.3340101
,Pulticub Airport,19.075874,-87.560513
,Mahahual Airport,18.75919,-87.699592
,Xcalak Airport,18.266738,-87.85515
,Holbox Airport,21.518237,-87.383596
,Rancho San Jose Airport,17.586968,-92.950389
,Escárcega Airport,18.60333,-90.71525
,La Laguna Airport,19.80858,-90.138868
,Sea Fox 2 Helipad,19.507449,-92.000293
,La Joya Airport,19.47314,-90.662475
,Balder Platform Helipad,20.153239,-91.965086
,Las Choapas Airport,17.83925,-94.098633
,El Cayal Airport,19.76752,-90.170298
,Mata Larga Airport,18.40338,-91.38328
,Palizada Airport,18.26775,-92.0907
,Xpujil Airport,18.51111,-89.40226
,Los Bravos De Bonfil Airport,17.98953,-91.68843
,Jupiter I Platform Helipad,19.520472,-92.184506
,Hermod Platform Helipad,18.927222,-92.671667
,La Piedrera Airport,25.10145,-107.92163
,Insurgente Marcos Escobedo Airport,21.99162,-103.282928
,La Reforma de Guerrero Airport,28.22295,-100.58693
,La Colonia Airport,19.616961,-104.450942
,Paco Airport,20.308378,-103.159506
,Barra de Navidad Airport,19.219431,-104.661502
,Cuautla Airport,20.191474,-104.413804
,Ocotlan Airport,20.371175,-102.773541
,San Gabriel Airport,19.696336,-103.833835
,San Martin De Bolaños Airport,21.691584,-103.827029
,Tepatitlan Municipal Airport,20.784594,-102.674106
,El Petacal Airport,19.623799,-103.84353
,La Gloria III Airport,19.897267,-105.294851
,Costalegre Airport,19.718896,-105.232721
,Los Gonzalez Airport,20.553263,-102.692352
,Los Cerritos Airport,20.418767,-102.923414
,Guayaberos Airport,21.7406,-102.9661
,Cedros Airport,24.6353,-101.79655
,Rancho El Tulillo Airport,23.82449,-101.787196
,Ramon Lopez Velarde Airport,21.75929,-103.30188
,Aerolandia Airport,19.583748,-98.089833
,Santa Rosa de Lima Airport,20.596398,-90.080502
,Balancan Airstrip,17.875324,-91.5513
,San António Airport,17.979734,-93.231776
,Xiquipilli Airport,17.911553,-91.749201
,La Giralda Airport,17.685186,-93.384514
,La Ceiba Airport,17.921538,-93.57529
,Campo David Airport,17.637752,-93.408717
,Morelos Airstrip,32.62521,-114.885057
,Lomas Tristes Airport,17.576836,-92.569234
,San Carlos Airport,17.584395,-92.82096
,Rancho San Jose de Pedrero Airport,17.716684,-92.946102
,La Florida Airport,17.654391,-92.967664
,La Pista Airport,17.608573,-93.011254
,Jorge Efrain Airport,17.674206,-92.969815
,San Fernando Airstrip,17.611649,-92.99586
,Monterrey Airport,17.661922,-92.986369
,Los Cerones Airport,22.139843,-98.516517
,Nuevo Temalacaco Airport,22.287539,-98.613067
,Palula Airport,23.809294,-101.408446
,Campo Rio Verde Airport,21.917274,-99.939137
,Moctezuma Airport,21.916127,-98.5521
,La Ensenada Airport,21.938353,-98.514968
,Ju-Bar Airport,22.161984,-98.515318
,Hualul Airport,21.911766,-98.730239
,Santa Ana de Vanegas Airport,24.171264,-100.912954
,Lorenzos Airstrip,21.1112,-86.83654
,Viento y Sol Airstrip,21.106885,-86.834839
,Capitán Eduardo A. Toledo Airport,20.42323,-86.99633
,Punta Pajaros Airport,19.61463,-87.42622
,Felipe Carrillo Puerto Airport,19.61013,-88.074291
,Kohunlinch Airport,18.453315,-88.821866
,Pucte Airport,18.2654,-88.69206
,Xcaret Airport,20.58035,-87.12706
,Jorge Llerenas Silva Airport,19.220117,-103.730378
,Chavarín Airport,19.19735,-104.54093
,La Tigrera Airport,19.02606,-104.23294
,Cerro de Ortega Airport,18.781,-103.75662
,Rancho Lanzarote Airport,19.671371,-99.322761
,Aeroclub Valle de Bravo Airfield,19.145245,-100.074855
,La Begoña Airport,21.1259,-100.40626
,Sofía Airport,20.53887,-101.45003
,Campo Cortés Airport,20.775255,-101.347954
,Military Air Station 6,20.67486,-101.3111
,Santa Rosalia Airport,21.03045,-101.670569
,Los Filos Airport,17.8918,-99.6691
,Tecuixiapan,17.97788,-99.38776
,Las Bodas Airport,17.2667,-100.9645
,Taxco Airport,18.5736,-99.5962
,Atoyac Airstrip,17.219413,-100.447935
,Arcelia Airport,18.2979,-100.289
,El Pinocho Airport,19.47655,-100.4332
,Farías Airport,19.165125,-102.856476
,Aerofumigaciones Lopez Airport,19.20205,-102.83707
,Silva Airport,19.205658,-102.831381
,Cutzarondiro,19.178122,-101.500299
,Pátzcuaro - Purépecha Airport,19.54572,-101.57533
,Aerosam Airport,18.98022,-102.71668
,Aguililla Airport,18.742388,-102.801245
,Carlos Díaz Becerril Airport,19.2371,-101.67952
,Los Capires Airport,18.354552,-101.986662
,Pista Aérea Cadenas,19.205697,-102.617601
,And Port Airport,19.22791,-102.68606
,Rancho El Jaralito,21.655,-100.7765
,Rancho Providencia Airport,30.2948,-106.7515
,Palos Dulces Airport,25.5385,-108.490661
,El Fortin Airport,27.981798,-102.094792
,Cucuyulapa Airport,17.981889,-93.242028
,Aero Club Manitoba Airport,28.6558,-106.9005
,Pesca Azteca Heliport,23.21403,-106.3942
,Reforma 115 Helipad,19.4278,-99.2041
,Rancho Los Chirriones Airport,31.0276,-109.204
,Ángeles Hospital Helipad,22.1519,-101.0215
,Ultraligeros del Desierto Airport,31.39144,-113.5371
,Inmobiliaria Montes Urales 770 Helipad,19.423962,-99.20428
,El Roble Helipad,23.762278,-99.143389
,Carneros Airport,29.510361,-106.12885
,Royal Holiday Helipad,19.35075,-99.186944
,Las Bugambilias Airport,21.607,-104.8325
,Rancho El Papalote Airport,27.89929,-100.50765
,La Angostura Airport,30.8507,-112.814801
,JBS Airport,25.4406,-108.38896
,Cap. Jorge García Lopez Airport,21.0413,-104.4431
,Margaritas Airport,28.6836,-101.780501
,Rancho Productor de Leche Villa Ahumada Airport,30.475351,-106.514831
,El Bolsón Airport,24.7951,-107.7231
,Santa Rosa Airstrip,25.3462,-107.103
,Dos Amigos Airstrip,30.506614,-115.887121
,Rancho Laguna Vista Airport,24.7959,-97.85
,La Poza Airport,22.132,-98.2066
,Pavlovich Aviation Airport,28.9979,-111.0527
,El Toro Airport,26.262677,-102.122664
,La Curva Airport,18.9872,-102.0851
,Rancho Magaña Airport,30.635,-115.9577
,Rancho Grande Airport,29.8252,-111.2448
,San Pantaleon Airstrip,26.6532,-108.094301
,Vallecitos Airport,25.7185,-107.1572
,San Roberto Airport,27.104167,-100.831389
,San Jorge Airport,23.612555,-97.877543
,Cuautla de Huitzililla Airport,18.700277,-98.891944
,Los Barrancos Airport,23.639325,-98.464417
,Carboneras Airport,23.239639,-97.888806
,Los Novillos Airport,27.516134,-104.15789
,Femsa Helipad,25.695303,-100.317478
,Husky Airport,22.7891,-98.49
,Huerta Los Sauces Airport,27.0992,-105.0778
,Rancho Don Roberto Airport,27.2385,-100.9146
,Rancho El Bernal Airport,22.7004,-98.5009
,Betty Airport,22.8155,-98.5574
,Agua Zarca Airport,23.295,-97.8875
,La Palma Airport,22.8664,-98.386701
,Alicia Airport,22.8728,-98.5864
,Editora Helipad,25.674269,-100.308161
,Hotel Tecnoparque Helipad,19.505984,-99.179256
,Hacienda Huajuco Heliport,25.536539,-100.199986
,Rancho San Gerardo Airport,26.979194,-100.264721
,Bonfil Airport,32.300833,-114.975
,La Prensa Helipad,19.43719,-99.148063
,López Airstrip,32.409944,-115.049083
,El Salto Airport,23.77356,-105.326658
,Rancho Loma Blanca Airport,29.70041,-102.137158
,Fideicomiso 869 Helipad,19.359694,-99.276806
,El Romance Airport,23.374222,-97.928584
,La Pinta Airport,25.447861,-98.473083
,Ejido Eréndira Airport,31.288028,-116.391722
,Sianori Airport,25.262284,-106.8017
,Mayocoba Agricultural Airstrip,25.933889,-109.210556
,Vista Alegre Airport,22.549127,-98.057853
,San Lorenzo Acuña Airport,29.308333,-101.090278
,El Seco Airport,29.414349,-101.397725
,Torre Morelos Heliport,18.818611,-99.218473
,Poligono 3 Heliport,19.385748,-99.2462
,La Concordia Airport,17.577593,-93.412714
,Aguaje del Monte Airport,28.725771,-109.817585
,El Gavilán Airport,24.760055,-107.749174
,Valle de Banderas Airport,20.808405,-105.255848
,Pista Aérea de Tuxpan,21.942507,-105.274911
,La Pochoteca Airport,21.583759,-104.6885332
,Loma Bonita de Puerta Azul Airport,21.839676,-105.172792
,Amatlan de Jora Airport,21.393753,-104.128434
,Apozolco Airport,21.430033,-103.905605
,Mecatillo Airport,21.240628,-104.167934
,El Trapiche Airport,21.442661,-104.197225
,Huajimic Airport,21.682934,-104.305722
,San Juan Ixtapalapa Airport,21.49986,-104.067751
,Santa Efigenia  Airport,24.748404,-106.317911
,Leo Airport,27.9881,-111.038887
,El Llano Airport,26.841677,-107.0971
,El Patrocinio Airport,25.777028,-102.956639
,Mesa de Cartujanos Airstrip,26.951026,-100.713416
,C.P.A. Leonardo López Hernandez Airport,16.495761,-94.39862
,El Dury Airport,25.757672,-104.434218
,Mesa de Fronteras Airport,30.951281,-109.753835
,Los Gloriosos Airport,27.093586,-99.982531
,Tumbiscatio Airport,18.519963,-102.375289
,Punta Bufeo Airport,29.907,-114.447676
,El Socorrito Airport,30.320266,-115.821263
,Rancho El Milagro Airport,30.61667,-115.929698
,Rancho Santa Maria Airport,28.753366,-105.677934
,San Juan de Norotal Airstrip,25.151131,-106.978812
,Ganaderia Santo Domingo Airport,28.942346,-102.393098
,Baborigame Airport,26.433538,-107.270901
,El Barril Airport,28.306719,-112.885271
,El Cobano Airport,19.155378,-102.008585
,La Huerta Airport,27.455281,-110.019717
,El Buen Pastor Airstrip,30.571796,-115.92079
,Los Pinos Airport,30.41432,-115.868816
,Rancho La Fortuna Heliport,19.041877,-98.261044
,Sergio Perez de León Airport,25.505964,-100.083046
,Guachochi Airport,26.842652,-107.061353
,Televisa San Angel Heliport,19.344223,-99.204256
,Fumigaciones Aereas Perez Airport,24.9652,-107.754583
,El Laurel Airstrip,25.237494,-106.837591
,Paseo Tec Heliport,25.654779,-100.292795
,Nahuatl Airstrip,22.694137,-104.620994
,Gobierno del Estado de Puebla Heliport,19.076367,-98.164005
,Titanic Heliport,32.286711,-117.037815
,La Noria Airport,24.90499,-107.281708
,San Agustin Airport,27.406389,-110.233888
,El Fresnal Airport,31.038086,-107.530996
,San Isidro Labrador Airport,27.370417,-109.908056
,La Esperanza I Airport,18.987527,-102.112083
,Las Alamandas Airport,19.6225,-105.170937
,El Paraiso Airport,22.806972,-98.487
,La Alameda Mocorito Airport,25.48014,-107.932295
,Guadalupe de Llera Airport,23.388579,-98.781319
,Pueblito Airport,29.068194,-105.126663
,Alsavision Heliport,19.436581,-99.201368
,Jumex 303 Heliport,19.440583,-99.20325
,Palenque Old Airport,17.533596,-91.984442
,Hospital Dr. Manuel Gea González Heliport,19.290366,-99.161456
,Ecatepec Heliport,19.598723,-99.049292
,SSP Aguascalientes Heliport,21.877302,-102.257426
,Huajuapan Airport,17.815672,-97.743611
,Plan de Iguala Airport,22.043206,-98.473092
,Centro de Datos Heliport,20.755789,-100.317596
,Fumigaciones Aereas Cervantes Airport,27.420556,-110.1
,San Jorge Airport,19.285793,-90.300021
,Cabo Real Heliport,22.993656,-109.767664
,Enrique Cardenaz Gonzalez Airport,25.617376,-97.81669
,Kilo Airport,25.837279,-98.117336
,Paso Real Airstrip,24.824711,-98.164431
,Bravo Airport,25.972194,-98.119168
,Peña Flor Airport,24.563284,-103.032122
,Cuixmala Airport,19.379351,-104.987386
,PFP Heliport,19.316187,-99.22046
,San Luis de Ocosingo Airport,16.891884,-92.054834
,Air Station No. 8 Loma Bonita,18.023333,-95.853611
,Tayoltita Airport,24.109686,-105.922812
,Topía Airport,25.210781,-106.569451
,Canelas Airstrip,25.128263,-106.552689
,El Palmarito Airstrip,23.887633,-105.719018
,Elota Airstrip,23.935466,-106.872801
,Ejidal Airstrip,23.909576,-106.897357
,Bayosa Airstrip,24.770113,-106.77038
,Tamazula de Victoria Airport,24.966947,-106.956454
,Badiraguato Airport,25.355589,-107.556547
,Témoris Airport,27.261718,-108.29294
,Creel International Airport,27.725133,-107.652015
,Carichí Airstrip,27.917501,-107.043159
,Bajichic Airport,27.600945,-107.122756
,Norogachi Airstrip,27.277004,-107.1499
,San Bias Airport,21.546076,-105.28736
,Tecubichi Airstrip,27.678451,-106.842784
,La Vainilla Airport,25.193032,-106.860011
,Platanar Airstrip,25.204562,-106.775905
,Las Adjuntas Airstrip,25.151134,-106.802541
,Teacapán Naval Air Station / Escuinapa National Airport,22.536739,-105.716886
,El Rosario Airstrip,22.990108,-105.86885
,Mesa del Nayar Airport,22.201221,-104.647072
,Huazamota Airstrip,22.525853,-104.497873
,La Candelaria Airstrip,23.08303,-104.545296
,Los Charcos Airstrip,23.000115,-104.293973
,Nueva Colonia Airstrip,22.316867,-104.0207
,Santa Catarina Airstrip,22.218361,-104.059687
,San Andrés Cohamiata Airstrip,22.190108,-104.244516
,Santa Clara Airstrip,22.236136,-104.271938
,Chimaltitán Airstrip,21.787215,-103.774474
,Tuxpan de Bolaños Airstrip,21.88036,-104.019506
,Puente de Camotlán Airstrip,21.708936,-104.09111
,El Rosario Airstrip,20.892698,-104.478155
,Del Mayo Airport,26.896361,-109.525027
,Hospital 120 Camas Tlahuac Heliport,19.286887,-99.052482
,Cap. P.A. Roberto Chavez Balderas Airport,25.300041,-99.721716
,Comandancia Norte Heliport,28.70467,-106.12176
,El Chapote Airstrip,27.268005,-101.051459
,Villa de Ocampo Airport,26.44424,-105.499956
,Edificio de Justicia Estatal Heliport,19.289303,-99.638334
,La Pinosa Airstrip,25.168091,-107.118611
,Yamoriba Airstrip,24.233892,-105.820197
,Centro Medico ABC Santa Fe Heliport,19.357398,-99.282896
,Cabo Sky Tours Heliport,22.894599,-109.901943
,Chinatú Airstrip,26.182586,-106.595219
,El Zorrillo Airport,26.055491,-106.970514
,San Bernardino de Milpillas Chico Airstrip,23.385099,-105.144418
,San Francisco del Mezquital Airstrip,23.495019,-104.39784
,Llano Grande Airstrip,22.785651,-105.100625
,Farallon Heliport,19.322728,-99.204347
,Elektra Heliport,19.296813,-99.185982
,Elektra Ii Heliport,19.29622,-99.185664
,TV Azteca Heliport,19.30475,-99.210278
,Hospital Angeles de Las Lomas Heliport,19.394188,-99.281978
,Nestle Heliport,19.438293,-99.188492
,Cabo de Peñas Heliport,19.402196,-99.275016
,San Martín de Bolaños Airstrip,21.509215,-103.804158
,Aduana de Sonoyta Airstrip,31.636762,-112.812528
,Santa María de Otáez Airport,24.699766,-106
,J.W. Marriott Heliport,19.427299,-99.194406
,El Rincon Airstrip,25.235992,-106.769275
,Los Violines Poniente Airport,30.305161,-106.479226
,General Roberto Fierro Airport,28.568056,-107.467221
,Rancho La Escondida Airport,28.858056,-101.873888
,Palacio de Hierro Durango Heliport,19.418739,-99.169072
,El Contadero Airport,23.786944,-97.878056
,Ingenio de Huixtla Airport,15.086121,-92.502777
,Rancho Santa Anita Airport,29.673203,-105.280751
,Rancho La Rosita Airport,28.347778,-101.672778
,Minera La Perla Airport,28.342132,-104.515177
,Buenavista de Atascaderos Airport,25.756865,-106.797866
,Ganaderia Cimarron Airport,28.310814,-102.402143
,Rancho Rio Grande,28.199464,-100.233572
,Los Ángeles Airport,29.500556,-101.667571
,Zoquipan Airstrip,22.013807,-104.544069
,El Desemboque Airport,28.781083,-101.30071
,Los Pecos Airstrip,29.654077,-101.466669
,Santa Christine Airport,27.364701,-100.624465
,Rancho San Antonio Airstrip,31.322506,-110.590133
,San Pedro del Gallo Airport,25.561266,-104.285241
,Venecia Airport,26.202206,-98.558212
,Las Islas Airport,32.561902,-115.258558
,Trampa Santa Rosa Airport,29.636925,-101.469959
,Torrey Heliport,25.696056,-100.177056
,Rancho El Porvenir Airport,28.576416,-100.936635
,Reforma Plus Heliport,19.393754,-99.239085
,Vertientes Heliport,19.408319,-99.231275
,Constituyentes Heliport,19.39425,-99.237194
,Irla Heliport,19.394245,-99.239232
,El Refugio Airport,26.814846,-105.619571
,San Manolo Airport,27.147258,-100.747276
